Country Name,Unit,Year,Value
New Zealand,Degree Celsius,1970.0,0.598
Nicaragua,Degree Celsius,1970.0,-0.148
Niger,Degree Celsius,1970.0,0.078
Nigeria,Degree Celsius,1970.0,0.209
Niue,Degree Celsius,1970.0,
Norfolk Island,Degree Celsius,1970.0,0.446
"North Macedonia, Republic of ",Degree Celsius,1970.0,
Norway,Degree Celsius,1970.0,-0.691
Oman,Degree Celsius,1970.0,0.89
Pakistan,Degree Celsius,1970.0,0.583
"Palau, Rep. of",Degree Celsius,1970.0,
Panama,Degree Celsius,1970.0,0.083
Papua New Guinea,Degree Celsius,1970.0,0.164
Paraguay,Degree Celsius,1970.0,0.266
Peru,Degree Celsius,1970.0,-0.038
Philippines,Degree Celsius,1970.0,0.198
Pitcairn Islands,Degree Celsius,1970.0,0.437
"Poland, Rep. of",Degree Celsius,1970.0,-1.284
Portugal,Degree Celsius,1970.0,0.057
Puerto Rico,Degree Celsius,1970.0,0.067
Qatar,Degree Celsius,1970.0,0.092
Romania,Degree Celsius,1970.0,-0.055
Russian Federation,Degree Celsius,1970.0,
Rwanda,Degree Celsius,1970.0,0.13
Saint Helena,Degree Celsius,1970.0,-0.214
Saint Pierre and Miquelon,Degree Celsius,1970.0,0.978
Samoa,Degree Celsius,1970.0,0.226
"San Marino, Rep. of",Degree Celsius,1970.0,-0.103
"São Tomé and Príncipe, Dem. Rep. of",Degree Celsius,1970.0,0.217
Saudi Arabia,Degree Celsius,1970.0,0.375
Senegal,Degree Celsius,1970.0,0.508
"Serbia, Rep. of",Degree Celsius,1970.0,
Seychelles,Degree Celsius,1970.0,0.32
Sierra Leone,Degree Celsius,1970.0,0.393
Singapore,Degree Celsius,1970.0,0.124
Slovak Rep.,Degree Celsius,1970.0,
"Slovenia, Rep. of",Degree Celsius,1970.0,
Solomon Islands,Degree Celsius,1970.0,0.14
Somalia,Degree Celsius,1970.0,0.087
South Africa,Degree Celsius,1970.0,0.356
"South Sudan, Rep. of",Degree Celsius,1970.0,
Spain,Degree Celsius,1970.0,0.126
Sri Lanka,Degree Celsius,1970.0,0.107
St. Kitts and Nevis,Degree Celsius,1970.0,0.08
St. Lucia,Degree Celsius,1970.0,0.181
St. Vincent and the Grenadines,Degree Celsius,1970.0,0.232
Sudan,Degree Celsius,1970.0,
Suriname,Degree Celsius,1970.0,0.246
Sweden,Degree Celsius,1970.0,-1.093
Switzerland,Degree Celsius,1970.0,-0.486
Syrian Arab Rep.,Degree Celsius,1970.0,0.656
Taiwan Province of China,Degree Celsius,1970.0,-0.332
"Tajikistan, Rep. of",Degree Celsius,1970.0,
"Tanzania, United Rep. of",Degree Celsius,1970.0,0.202
Thailand,Degree Celsius,1970.0,0.01
"Timor-Leste, Dem. Rep. of",Degree Celsius,1970.0,0.311
Togo,Degree Celsius,1970.0,0.341
Tokelau,Degree Celsius,1970.0,-0.392
Tonga,Degree Celsius,1970.0,0.41
Trinidad and Tobago,Degree Celsius,1970.0,0.25
Tunisia,Degree Celsius,1970.0,-0.264
Turkey,Degree Celsius,1970.0,0.845
Turkmenistan,Degree Celsius,1970.0,
Turks and Caicos Islands,Degree Celsius,1970.0,
Tuvalu,Degree Celsius,1970.0,-0.028
Uganda,Degree Celsius,1970.0,-0.01
Ukraine,Degree Celsius,1970.0,
United Arab Emirates,Degree Celsius,1970.0,0.248
United Kingdom,Degree Celsius,1970.0,-0.072
United States,Degree Celsius,1970.0,-0.029
United States Virgin Islands,Degree Celsius,1970.0,0.087
Uruguay,Degree Celsius,1970.0,0.375
"Uzbekistan, Rep. of",Degree Celsius,1970.0,
Vanuatu,Degree Celsius,1970.0,0.308
"Venezuela, Rep. Bolivariana de",Degree Celsius,1970.0,0.205
Vietnam,Degree Celsius,1970.0,-0.036
Wallis and Futuna Islands,Degree Celsius,1970.0,0.053
West Bank and Gaza,Degree Celsius,1970.0,0.216
Western Sahara,Degree Celsius,1970.0,0.547
World,Degree Celsius,1970.0,0.153
"Yemen, Rep. of",Degree Celsius,1970.0,0.388
Zambia,Degree Celsius,1970.0,0.354
Zimbabwe,Degree Celsius,1970.0,0.427
"Afghanistan, Islamic Rep. of",Degree Celsius,1971.0,0.652
Albania,Degree Celsius,1971.0,-0.2
Algeria,Degree Celsius,1971.0,-0.38
American Samoa,Degree Celsius,1971.0,-0.473
"Andorra, Principality of",Degree Celsius,1971.0,-0.355
Angola,Degree Celsius,1971.0,-0.092
Anguilla,Degree Celsius,1971.0,-0.222
Antigua and Barbuda,Degree Celsius,1971.0,-0.211
Argentina,Degree Celsius,1971.0,-0.263
"Armenia, Rep. of",Degree Celsius,1971.0,
"Aruba, Kingdom of the Netherlands",Degree Celsius,1971.0,-0.286
Australia,Degree Celsius,1971.0,-0.028
Austria,Degree Celsius,1971.0,-0.058
"Azerbaijan, Rep. of",Degree Celsius,1971.0,
"Bahamas, The",Degree Celsius,1971.0,-0.036
"Bahrain, Kingdom of",Degree Celsius,1971.0,-0.284
Bangladesh,Degree Celsius,1971.0,-0.586
Barbados,Degree Celsius,1971.0,-0.11
"Belarus, Rep. of",Degree Celsius,1971.0,
Belgium,Degree Celsius,1971.0,
Belize,Degree Celsius,1971.0,-0.207
Benin,Degree Celsius,1971.0,-0.146
Bhutan,Degree Celsius,1971.0,-0.247
Bolivia,Degree Celsius,1971.0,-0.617
Bosnia and Herzegovina,Degree Celsius,1971.0,
Botswana,Degree Celsius,1971.0,-0.074
Brazil,Degree Celsius,1971.0,-0.133
British Virgin Islands,Degree Celsius,1971.0,-0.234
Brunei Darussalam,Degree Celsius,1971.0,-0.225
Bulgaria,Degree Celsius,1971.0,-0.144
Burkina Faso,Degree Celsius,1971.0,0.0
Burundi,Degree Celsius,1971.0,-0.247
Cabo Verde,Degree Celsius,1971.0,-0.055
Cambodia,Degree Celsius,1971.0,-0.417
Cameroon,Degree Celsius,1971.0,-0.116
Canada,Degree Celsius,1971.0,-0.022
Cayman Islands,Degree Celsius,1971.0,-0.141
Central African Rep.,Degree Celsius,1971.0,-0.081
Chad,Degree Celsius,1971.0,-0.235
Chile,Degree Celsius,1971.0,-0.387
"China, P.R.: Hong Kong",Degree Celsius,1971.0,-0.156
"China, P.R.: Macao",Degree Celsius,1971.0,-0.156
"China, P.R.: Mainland",Degree Celsius,1971.0,0.036
Colombia,Degree Celsius,1971.0,-0.393
"Comoros, Union of the",Degree Celsius,1971.0,-0.521
"Congo, Dem. Rep. of the",Degree Celsius,1971.0,-0.136
"Congo, Rep. of",Degree Celsius,1971.0,-0.068
Cook Islands,Degree Celsius,1971.0,-0.114
Costa Rica,Degree Celsius,1971.0,-0.421
"Croatia, Rep. of",Degree Celsius,1971.0,
Cuba,Degree Celsius,1971.0,0.091
Cyprus,Degree Celsius,1971.0,-0.217
Czech Rep.,Degree Celsius,1971.0,
Denmark,Degree Celsius,1971.0,0.258
Djibouti,Degree Celsius,1971.0,-0.21
Dominica,Degree Celsius,1971.0,-0.192
Dominican Rep.,Degree Celsius,1971.0,-0.272
Ecuador,Degree Celsius,1971.0,-0.56
"Egypt, Arab Rep. of",Degree Celsius,1971.0,-0.208
El Salvador,Degree Celsius,1971.0,-0.307
"Equatorial Guinea, Rep. of",Degree Celsius,1971.0,-0.119
"Eritrea, The State of",Degree Celsius,1971.0,
"Estonia, Rep. of",Degree Celsius,1971.0,
"Eswatini, Kingdom of",Degree Celsius,1971.0,-0.007
"Ethiopia, The Federal Dem. Rep. of",Degree Celsius,1971.0,
Falkland Islands (Malvinas),Degree Celsius,1971.0,-0.223
Faroe Islands,Degree Celsius,1971.0,0.245
"Fiji, Rep. of",Degree Celsius,1971.0,0.145
Finland,Degree Celsius,1971.0,-0.446
France,Degree Celsius,1971.0,-0.172
French Polynesia,Degree Celsius,1971.0,-0.273
Gabon,Degree Celsius,1971.0,-0.039
"Gambia, The",Degree Celsius,1971.0,-0.084
Georgia,Degree Celsius,1971.0,
Germany,Degree Celsius,1971.0,0.034
Ghana,Degree Celsius,1971.0,-0.122
Gibraltar,Degree Celsius,1971.0,-0.851
Greece,Degree Celsius,1971.0,-0.235
Greenland,Degree Celsius,1971.0,-0.789
Grenada,Degree Celsius,1971.0,-0.306
Guadeloupe,Degree Celsius,1971.0,-0.21
Guatemala,Degree Celsius,1971.0,-0.155
"Guiana, French",Degree Celsius,1971.0,-0.339
Guinea,Degree Celsius,1971.0,-0.122
Guinea-Bissau,Degree Celsius,1971.0,-0.083
Guyana,Degree Celsius,1971.0,-0.473
Haiti,Degree Celsius,1971.0,0.255
Holy See,Degree Celsius,1971.0,-0.251
Honduras,Degree Celsius,1971.0,-0.118
Hungary,Degree Celsius,1971.0,-0.059
Iceland,Degree Celsius,1971.0,0.02
India,Degree Celsius,1971.0,-0.47
Indonesia,Degree Celsius,1971.0,-0.159
"Iran, Islamic Rep. of",Degree Celsius,1971.0,0.095
Iraq,Degree Celsius,1971.0,-0.184
Ireland,Degree Celsius,1971.0,0.328
Isle of Man,Degree Celsius,1971.0,0.306
Israel,Degree Celsius,1971.0,-0.348
Italy,Degree Celsius,1971.0,-0.154
Jamaica,Degree Celsius,1971.0,-0.258
Japan,Degree Celsius,1971.0,-0.334
Jordan,Degree Celsius,1971.0,-0.375
"Kazakhstan, Rep. of",Degree Celsius,1971.0,
Kenya,Degree Celsius,1971.0,-0.231
Kiribati,Degree Celsius,1971.0,-0.437
"Korea, Dem. People's Rep. of",Degree Celsius,1971.0,-0.292
"Korea, Rep. of",Degree Celsius,1971.0,-0.198
Kuwait,Degree Celsius,1971.0,-0.233
Kyrgyz Rep.,Degree Celsius,1971.0,
Lao People's Dem. Rep.,Degree Celsius,1971.0,-0.399
Latvia,Degree Celsius,1971.0,
Lebanon,Degree Celsius,1971.0,-0.282
"Lesotho, Kingdom of",Degree Celsius,1971.0,-0.047
Liberia,Degree Celsius,1971.0,-0.113
Libya,Degree Celsius,1971.0,-0.269
Liechtenstein,Degree Celsius,1971.0,-0.073
Lithuania,Degree Celsius,1971.0,
Luxembourg,Degree Celsius,1971.0,
"Madagascar, Rep. of",Degree Celsius,1971.0,-0.231
Malawi,Degree Celsius,1971.0,-0.24
Malaysia,Degree Celsius,1971.0,-0.218
Maldives,Degree Celsius,1971.0,
Mali,Degree Celsius,1971.0,0.028
Malta,Degree Celsius,1971.0,-0.252
"Marshall Islands, Rep. of the",Degree Celsius,1971.0,
Martinique,Degree Celsius,1971.0,-0.169
"Mauritania, Islamic Rep. of",Degree Celsius,1971.0,-0.329
Mauritius,Degree Celsius,1971.0,-0.305
Mayotte,Degree Celsius,1971.0,-0.742
Mexico,Degree Celsius,1971.0,-0.075
"Micronesia, Federated States of",Degree Celsius,1971.0,
"Moldova, Rep. of",Degree Celsius,1971.0,
Monaco,Degree Celsius,1971.0,-0.03
Mongolia,Degree Celsius,1971.0,-0.041
Montenegro,Degree Celsius,1971.0,
Montserrat,Degree Celsius,1971.0,-0.211
Morocco,Degree Celsius,1971.0,-0.799
"Mozambique, Rep. of",Degree Celsius,1971.0,-0.063
Myanmar,Degree Celsius,1971.0,-0.405
Namibia,Degree Celsius,1971.0,-0.102
"Nauru, Rep. of",Degree Celsius,1971.0,-0.356
Nepal,Degree Celsius,1971.0,-0.505
"Netherlands, The",Degree Celsius,1971.0,0.053
New Caledonia,Degree Celsius,1971.0,0.175
New Zealand,Degree Celsius,1971.0,0.683
Nicaragua,Degree Celsius,1971.0,-0.238
Niger,Degree Celsius,1971.0,-0.061
Nigeria,Degree Celsius,1971.0,-0.046
Niue,Degree Celsius,1971.0,
Norfolk Island,Degree Celsius,1971.0,0.378
"North Macedonia, Republic of ",Degree Celsius,1971.0,
Norway,Degree Celsius,1971.0,-0.076
Oman,Degree Celsius,1971.0,-0.055
Pakistan,Degree Celsius,1971.0,0.223
"Palau, Rep. of",Degree Celsius,1971.0,
Panama,Degree Celsius,1971.0,-0.312
Papua New Guinea,Degree Celsius,1971.0,-0.041
Paraguay,Degree Celsius,1971.0,-0.373
Peru,Degree Celsius,1971.0,-0.476
Philippines,Degree Celsius,1971.0,-0.317
Pitcairn Islands,Degree Celsius,1971.0,0.126
"Poland, Rep. of",Degree Celsius,1971.0,0.137
Portugal,Degree Celsius,1971.0,-0.879
Puerto Rico,Degree Celsius,1971.0,-0.306
Qatar,Degree Celsius,1971.0,-0.301
Romania,Degree Celsius,1971.0,-0.027
Russian Federation,Degree Celsius,1971.0,
Rwanda,Degree Celsius,1971.0,-0.299
Saint Helena,Degree Celsius,1971.0,-0.205
Saint Pierre and Miquelon,Degree Celsius,1971.0,0.293
Samoa,Degree Celsius,1971.0,-0.408
"San Marino, Rep. of",Degree Celsius,1971.0,-0.145
"São Tomé and Príncipe, Dem. Rep. of",Degree Celsius,1971.0,-0.079
Saudi Arabia,Degree Celsius,1971.0,-0.431
Senegal,Degree Celsius,1971.0,-0.087
"Serbia, Rep. of",Degree Celsius,1971.0,
Seychelles,Degree Celsius,1971.0,-0.443
Sierra Leone,Degree Celsius,1971.0,-0.135
Singapore,Degree Celsius,1971.0,-0.109
Slovak Rep.,Degree Celsius,1971.0,
"Slovenia, Rep. of",Degree Celsius,1971.0,
Solomon Islands,Degree Celsius,1971.0,-0.13
Somalia,Degree Celsius,1971.0,-0.232
South Africa,Degree Celsius,1971.0,-0.164
"South Sudan, Rep. of",Degree Celsius,1971.0,
Spain,Degree Celsius,1971.0,-0.752
Sri Lanka,Degree Celsius,1971.0,-0.362
St. Kitts and Nevis,Degree Celsius,1971.0,-0.211
St. Lucia,Degree Celsius,1971.0,-0.206
St. Vincent and the Grenadines,Degree Celsius,1971.0,-0.303
Sudan,Degree Celsius,1971.0,
Suriname,Degree Celsius,1971.0,-0.462
Sweden,Degree Celsius,1971.0,0.034
Switzerland,Degree Celsius,1971.0,-0.069
Syrian Arab Rep.,Degree Celsius,1971.0,-0.165
Taiwan Province of China,Degree Celsius,1971.0,-0.229
"Tajikistan, Rep. of",Degree Celsius,1971.0,
"Tanzania, United Rep. of",Degree Celsius,1971.0,-0.264
Thailand,Degree Celsius,1971.0,-0.468
"Timor-Leste, Dem. Rep. of",Degree Celsius,1971.0,0.112
Togo,Degree Celsius,1971.0,-0.151
Tokelau,Degree Celsius,1971.0,-0.406
Tonga,Degree Celsius,1971.0,0.198
Trinidad and Tobago,Degree Celsius,1971.0,-0.357
Tunisia,Degree Celsius,1971.0,-0.223
Turkey,Degree Celsius,1971.0,0.032
Turkmenistan,Degree Celsius,1971.0,
Turks and Caicos Islands,Degree Celsius,1971.0,-0.17
Tuvalu,Degree Celsius,1971.0,-0.258
Uganda,Degree Celsius,1971.0,-0.184
Ukraine,Degree Celsius,1971.0,
United Arab Emirates,Degree Celsius,1971.0,-0.295
United Kingdom,Degree Celsius,1971.0,0.255
United States,Degree Celsius,1971.0,-0.415
United States Virgin Islands,Degree Celsius,1971.0,-0.245
Uruguay,Degree Celsius,1971.0,-0.344
"Uzbekistan, Rep. of",Degree Celsius,1971.0,
Vanuatu,Degree Celsius,1971.0,-0.005
"Venezuela, Rep. Bolivariana de",Degree Celsius,1971.0,-0.366
Vietnam,Degree Celsius,1971.0,-0.374
Wallis and Futuna Islands,Degree Celsius,1971.0,-0.042
West Bank and Gaza,Degree Celsius,1971.0,-0.347
Western Sahara,Degree Celsius,1971.0,-0.62
World,Degree Celsius,1971.0,-0.089
"Yemen, Rep. of",Degree Celsius,1971.0,-0.199
Zambia,Degree Celsius,1971.0,-0.249
Zimbabwe,Degree Celsius,1971.0,-0.033
"Afghanistan, Islamic Rep. of",Degree Celsius,1972.0,-1.089
Albania,Degree Celsius,1972.0,-0.077
Algeria,Degree Celsius,1972.0,-0.342
American Samoa,Degree Celsius,1972.0,-0.07
"Andorra, Principality of",Degree Celsius,1972.0,-0.526
Angola,Degree Celsius,1972.0,-0.029
Anguilla,Degree Celsius,1972.0,-0.137
Antigua and Barbuda,Degree Celsius,1972.0,-0.174
Argentina,Degree Celsius,1972.0,-0.007
"Armenia, Rep. of",Degree Celsius,1972.0,
"Aruba, Kingdom of the Netherlands",Degree Celsius,1972.0,0.032
Australia,Degree Celsius,1972.0,0.103
Austria,Degree Celsius,1972.0,0.108
"Azerbaijan, Rep. of",Degree Celsius,1972.0,
"Bahamas, The",Degree Celsius,1972.0,0.327
"Bahrain, Kingdom of",Degree Celsius,1972.0,-0.609
Bangladesh,Degree Celsius,1972.0,0.011
Barbados,Degree Celsius,1972.0,0.058
"Belarus, Rep. of",Degree Celsius,1972.0,
Belgium,Degree Celsius,1972.0,
Belize,Degree Celsius,1972.0,0.51
Benin,Degree Celsius,1972.0,0.105
Bhutan,Degree Celsius,1972.0,-0.03
Bolivia,Degree Celsius,1972.0,0.058
Bosnia and Herzegovina,Degree Celsius,1972.0,
Botswana,Degree Celsius,1972.0,-0.418
Brazil,Degree Celsius,1972.0,0.117
British Virgin Islands,Degree Celsius,1972.0,-0.065
Brunei Darussalam,Degree Celsius,1972.0,0.029
Bulgaria,Degree Celsius,1972.0,0.133
Burkina Faso,Degree Celsius,1972.0,0.152
Burundi,Degree Celsius,1972.0,0.201
Cabo Verde,Degree Celsius,1972.0,0.161
Cambodia,Degree Celsius,1972.0,0.063
Cameroon,Degree Celsius,1972.0,0.058
Canada,Degree Celsius,1972.0,-1.796
Cayman Islands,Degree Celsius,1972.0,0.315
Central African Rep.,Degree Celsius,1972.0,0.042
Chad,Degree Celsius,1972.0,0.214
Chile,Degree Celsius,1972.0,-0.156
"China, P.R.: Hong Kong",Degree Celsius,1972.0,-0.11
"China, P.R.: Macao",Degree Celsius,1972.0,-0.11
"China, P.R.: Mainland",Degree Celsius,1972.0,0.011
Colombia,Degree Celsius,1972.0,0.036
"Comoros, Union of the",Degree Celsius,1972.0,-0.051
"Congo, Dem. Rep. of the",Degree Celsius,1972.0,0.09
"Congo, Rep. of",Degree Celsius,1972.0,-0.028
Cook Islands,Degree Celsius,1972.0,-0.065
Costa Rica,Degree Celsius,1972.0,0.213
"Croatia, Rep. of",Degree Celsius,1972.0,
Cuba,Degree Celsius,1972.0,0.437
Cyprus,Degree Celsius,1972.0,-0.559
Czech Rep.,Degree Celsius,1972.0,
Denmark,Degree Celsius,1972.0,0.285
Djibouti,Degree Celsius,1972.0,0.136
Dominica,Degree Celsius,1972.0,-0.045
Dominican Rep.,Degree Celsius,1972.0,-0.021
Ecuador,Degree Celsius,1972.0,0.567
"Egypt, Arab Rep. of",Degree Celsius,1972.0,0.027
El Salvador,Degree Celsius,1972.0,0.362
"Equatorial Guinea, Rep. of",Degree Celsius,1972.0,-0.076
"Eritrea, The State of",Degree Celsius,1972.0,
"Estonia, Rep. of",Degree Celsius,1972.0,
"Eswatini, Kingdom of",Degree Celsius,1972.0,-0.396
"Ethiopia, The Federal Dem. Rep. of",Degree Celsius,1972.0,
Falkland Islands (Malvinas),Degree Celsius,1972.0,-0.505
Faroe Islands,Degree Celsius,1972.0,0.672
"Fiji, Rep. of",Degree Celsius,1972.0,-0.199
Finland,Degree Celsius,1972.0,0.942
France,Degree Celsius,1972.0,-0.338
French Polynesia,Degree Celsius,1972.0,0.165
Gabon,Degree Celsius,1972.0,-0.05
"Gambia, The",Degree Celsius,1972.0,0.288
Georgia,Degree Celsius,1972.0,
Germany,Degree Celsius,1972.0,-0.014
Ghana,Degree Celsius,1972.0,0.042
Gibraltar,Degree Celsius,1972.0,-0.913
Greece,Degree Celsius,1972.0,-0.196
Greenland,Degree Celsius,1972.0,-0.846
Grenada,Degree Celsius,1972.0,-0.103
Guadeloupe,Degree Celsius,1972.0,-0.106
Guatemala,Degree Celsius,1972.0,0.409
"Guiana, French",Degree Celsius,1972.0,-0.03
Guinea,Degree Celsius,1972.0,0.211
Guinea-Bissau,Degree Celsius,1972.0,0.248
Guyana,Degree Celsius,1972.0,-0.012
Haiti,Degree Celsius,1972.0,0.324
Holy See,Degree Celsius,1972.0,-0.181
Honduras,Degree Celsius,1972.0,0.286
Hungary,Degree Celsius,1972.0,0.397
Iceland,Degree Celsius,1972.0,0.81
India,Degree Celsius,1972.0,0.04
Indonesia,Degree Celsius,1972.0,-0.019
"Iran, Islamic Rep. of",Degree Celsius,1972.0,-0.946
Iraq,Degree Celsius,1972.0,-0.744
Ireland,Degree Celsius,1972.0,-0.282
Isle of Man,Degree Celsius,1972.0,-0.201
Israel,Degree Celsius,1972.0,-0.493
Italy,Degree Celsius,1972.0,-0.139
Jamaica,Degree Celsius,1972.0,0.071
Japan,Degree Celsius,1972.0,0.23
Jordan,Degree Celsius,1972.0,-0.565
"Kazakhstan, Rep. of",Degree Celsius,1972.0,
Kenya,Degree Celsius,1972.0,0.192
Kiribati,Degree Celsius,1972.0,-0.293
"Korea, Dem. People's Rep. of",Degree Celsius,1972.0,-0.178
"Korea, Rep. of",Degree Celsius,1972.0,-0.083
Kuwait,Degree Celsius,1972.0,-0.842
Kyrgyz Rep.,Degree Celsius,1972.0,
Lao People's Dem. Rep.,Degree Celsius,1972.0,0.034
Latvia,Degree Celsius,1972.0,
Lebanon,Degree Celsius,1972.0,-0.642
"Lesotho, Kingdom of",Degree Celsius,1972.0,-0.132
Liberia,Degree Celsius,1972.0,0.035
Libya,Degree Celsius,1972.0,0.082
Liechtenstein,Degree Celsius,1972.0,0.076
Lithuania,Degree Celsius,1972.0,
Luxembourg,Degree Celsius,1972.0,
"Madagascar, Rep. of",Degree Celsius,1972.0,-0.022
Malawi,Degree Celsius,1972.0,0.026
Malaysia,Degree Celsius,1972.0,0.046
Maldives,Degree Celsius,1972.0,0.233
Mali,Degree Celsius,1972.0,0.314
Malta,Degree Celsius,1972.0,-0.277
"Marshall Islands, Rep. of the",Degree Celsius,1972.0,
Martinique,Degree Celsius,1972.0,-0.012
"Mauritania, Islamic Rep. of",Degree Celsius,1972.0,-0.073
Mauritius,Degree Celsius,1972.0,0.114
Mayotte,Degree Celsius,1972.0,-0.174
Mexico,Degree Celsius,1972.0,0.296
"Micronesia, Federated States of",Degree Celsius,1972.0,
"Moldova, Rep. of",Degree Celsius,1972.0,
Monaco,Degree Celsius,1972.0,-0.147
Mongolia,Degree Celsius,1972.0,0.22
Montenegro,Degree Celsius,1972.0,
Montserrat,Degree Celsius,1972.0,-0.174
Morocco,Degree Celsius,1972.0,-1.32
"Mozambique, Rep. of",Degree Celsius,1972.0,-0.21
Myanmar,Degree Celsius,1972.0,-0.023
Namibia,Degree Celsius,1972.0,0.095
"Nauru, Rep. of",Degree Celsius,1972.0,-0.752
Nepal,Degree Celsius,1972.0,0.039
"Netherlands, The",Degree Celsius,1972.0,-0.113
New Caledonia,Degree Celsius,1972.0,-0.16
New Zealand,Degree Celsius,1972.0,0.113
Nicaragua,Degree Celsius,1972.0,0.193
Niger,Degree Celsius,1972.0,0.373
Nigeria,Degree Celsius,1972.0,0.048
Niue,Degree Celsius,1972.0,-0.293
