Country,Year,Total_Disasters,Total_Deaths
Peru,1939,1,37
Peru,1940,1,179
Peru,1941,1,5000
Peru,1942,1,30
Peru,1943,1,200
Peru,1946,1,1400
Peru,1947,1,233
Peru,1950,2,213
Peru,1953,1,9
Peru,1958,1,28
Peru,1960,1,63
Peru,1962,3,2101
Peru,1965,1,60
Peru,1966,2,120
Peru,1967,1,25
Peru,1968,1,11
Peru,1969,2,150
Peru,1970,4,66838
Peru,1971,2,850
Peru,1972,1,12
Peru,1973,1,500
Peru,1974,3,398
Peru,1977,3,47
Peru,1978,1,2
Peru,1979,1,13
Peru,1980,2,77
Peru,1981,4,158
Peru,1982,4,535
Peru,1983,5,623
Peru,1984,1,7
Peru,1985,4,150
Peru,1986,4,118
Peru,1987,4,268
Peru,1988,4,348
Peru,1989,1,38
Peru,1990,7,294
Peru,1991,5,9815
Peru,1992,3,690
Peru,1993,2,86
Peru,1994,2,85
Peru,1995,1,20
Peru,1996,2,21
Peru,1997,4,819
Peru,1998,5,61
Peru,1999,5,115
Peru,2000,3,33
Peru,2001,7,186
Peru,2002,5,82
Peru,2003,3,361
Peru,2004,4,101
Peru,2005,2,5
Peru,2006,3,0
Peru,2007,3,677
Peru,2008,1,40
Peru,2009,7,577
Peru,2010,4,510
Peru,2011,6,109
Peru,2012,5,299
Peru,2013,5,69
Peru,2014,5,554
Peru,2015,3,30
Peru,2016,4,33
Peru,2017,3,200
Peru,2018,1,2
Peru,2019,7,78
Peru,2020,4,30
Peru,2021,8,22
Philippines (the),1905,1,240
Philippines (the),1911,1,1335
Philippines (the),1912,1,0
Philippines (the),1918,1,100
Philippines (the),1925,1,17
Philippines (the),1931,1,0
Philippines (the),1932,1,147
Philippines (the),1934,2,85
Philippines (the),1936,1,517
Philippines (the),1937,2,232
Philippines (the),1938,1,305
Philippines (the),1940,1,73
Philippines (the),1946,1,260
Philippines (the),1948,1,72
Philippines (the),1949,1,1000
Philippines (the),1950,1,84
Philippines (the),1951,4,1312
Philippines (the),1952,2,1014
Philippines (the),1954,1,13
Philippines (the),1955,3,544
Philippines (the),1956,2,129
Philippines (the),1957,1,89
Philippines (the),1959,1,29
Philippines (the),1960,8,703
Philippines (the),1962,2,197
Philippines (the),1963,1,1
Philippines (the),1964,2,636
Philippines (the),1965,2,392
Philippines (the),1966,1,18
Philippines (the),1967,1,107
Philippines (the),1968,5,353
Philippines (the),1969,2,11
Philippines (the),1970,9,3816
Philippines (the),1971,4,246
Philippines (the),1972,4,1088
Philippines (the),1973,5,363
Philippines (the),1974,9,297
Philippines (the),1975,3,39
Philippines (the),1976,7,6405
Philippines (the),1977,12,204
Philippines (the),1978,16,709
Philippines (the),1979,6,62
Philippines (the),1980,9,264
Philippines (the),1981,12,1552
Philippines (the),1982,13,596
Philippines (the),1983,7,158
Philippines (the),1984,5,2679
Philippines (the),1985,7,567
Philippines (the),1986,7,179
Philippines (the),1987,6,1094
Philippines (the),1988,8,842
Philippines (the),1989,12,521
Philippines (the),1990,13,3351
Philippines (the),1991,12,6793
Philippines (the),1992,9,250
Philippines (the),1993,11,671
Philippines (the),1994,19,418
Philippines (the),1995,16,1725
Philippines (the),1996,7,113
Philippines (the),1997,4,67
Philippines (the),1998,7,806
Philippines (the),1999,18,380
Philippines (the),2000,13,748
Philippines (the),2001,11,630
Philippines (the),2002,13,322
Philippines (the),2003,10,350
Philippines (the),2004,13,1950
Philippines (the),2005,4,39
Philippines (the),2006,20,2984
Philippines (the),2007,16,129
Philippines (the),2008,20,959
Philippines (the),2009,25,1307
Philippines (the),2010,15,1113
Philippines (the),2011,36,1989
Philippines (the),2012,22,2415
Philippines (the),2013,14,7750
Philippines (the),2014,13,331
Philippines (the),2015,16,201
Philippines (the),2016,11,87
Philippines (the),2017,14,233
Philippines (the),2018,12,832
Philippines (the),2019,18,1005
Philippines (the),2020,9,202
Philippines (the),2021,10,54
Poland,1928,1,82
Poland,1977,1,0
Poland,1980,1,0
Poland,1982,2,0
Poland,1983,2,0
Poland,1987,1,0
Poland,1990,1,0
Poland,1992,1,35
Poland,1994,1,1
Poland,1997,2,105
Poland,1998,2,73
Poland,1999,2,157
Poland,2000,1,84
Poland,2001,2,297
Poland,2002,3,192
Poland,2004,1,0
Poland,2005,4,193
Poland,2006,1,0
Poland,2007,2,19
Poland,2008,2,84
Poland,2009,3,307
Poland,2010,3,219
Poland,2011,1,26
Poland,2012,4,274
Poland,2013,2,29
Poland,2014,1,78
Poland,2015,2,78
Poland,2016,2,23
Poland,2017,1,6
Poland,2018,2,9
Poland,2019,1,4
Poland,2020,2,3
Poland,2021,2,0
Portugal,1909,1,30
Portugal,1941,1,120
Portugal,1966,1,25
Portugal,1967,1,462
Portugal,1969,1,2
Portugal,1973,1,11
Portugal,1979,2,23
Portugal,1981,1,30
Portugal,1983,3,19
Portugal,1985,1,14
Portugal,1986,1,15
Portugal,1989,1,0
Portugal,1991,1,0
Portugal,1996,2,10
Portugal,1997,2,29
Portugal,2000,1,4
Portugal,2001,2,6
Portugal,2002,1,1
Portugal,2003,3,2710
Portugal,2004,2,2
Portugal,2005,2,477
Portugal,2006,2,41
Portugal,2008,2,2
Portugal,2010,3,46
Portugal,2013,3,10
Portugal,2014,2,1
Portugal,2015,1,1
Portugal,2016,1,4
Portugal,2017,2,109
Portugal,2018,3,2
Portugal,2019,1,2
Puerto Rico,1918,1,116
Puerto Rico,1928,1,300
Puerto Rico,1932,1,225
Puerto Rico,1960,1,0
Puerto Rico,1970,1,60
Puerto Rico,1975,1,26
Puerto Rico,1979,1,3
Puerto Rico,1981,1,26
Puerto Rico,1985,2,600
Puerto Rico,1989,2,0
Puerto Rico,1992,1,18
Puerto Rico,1994,1,0
Puerto Rico,1995,2,1
Puerto Rico,1996,1,18
Puerto Rico,1998,1,0
Puerto Rico,1999,1,1
Puerto Rico,2001,1,2
Puerto Rico,2003,2,2
Puerto Rico,2004,3,2
Puerto Rico,2007,1,1
Puerto Rico,2011,2,1
Puerto Rico,2012,1,0
Puerto Rico,2014,1,1
Puerto Rico,2017,2,66
Puerto Rico,2018,2,0
Puerto Rico,2020,3,5
Qatar,2018,1,0
Romania,1908,1,0
Romania,1913,1,0
Romania,1926,1,1000
Romania,1928,2,6
Romania,1934,1,0
Romania,1940,1,980
Romania,1945,2,0
Romania,1970,1,215
Romania,1975,1,60
Romania,1977,1,1641
Romania,1983,1,0
Romania,1984,1,0
Romania,1990,1,9
Romania,1991,3,108
Romania,1993,2,3
Romania,1994,3,2
Romania,1995,1,2
Romania,1996,2,16
Romania,1997,2,32
Romania,1998,3,111
Romania,1999,4,34
Romania,2000,5,29
Romania,2001,3,17
Romania,2002,5,19
Romania,2003,2,3
Romania,2004,6,49
Romania,2005,9,163
Romania,2006,7,77
Romania,2007,6,80
Romania,2008,3,48
Romania,2009,3,22
Romania,2010,2,78
Romania,2012,1,86
Romania,2013,1,9
Romania,2014,3,17
Romania,2015,1,1
Romania,2016,2,3
Romania,2017,1,9
Romania,2018,3,2
Romania,2019,1,4
Romania,2020,1,3
Romania,2021,1,1
Russian Federation (the),1992,3,31
Russian Federation (the),1993,6,478
Russian Federation (the),1994,9,111
Russian Federation (the),1995,8,2379
Russian Federation (the),1996,4,23
Russian Federation (the),1997,5,38
Russian Federation (the),1998,8,94
Russian Federation (the),1999,10,208
Russian Federation (the),2000,25,284
Russian Federation (the),2001,11,798
Russian Federation (the),2002,12,572
Russian Federation (the),2003,5,3
Russian Federation (the),2004,8,36
Russian Federation (the),2005,9,147
Russian Federation (the),2006,4,0
Russian Federation (the),2007,3,2
Russian Federation (the),2008,1,13
Russian Federation (the),2010,8,55844
Russian Federation (the),2011,3,1
Russian Federation (the),2012,8,415
Russian Federation (the),2013,3,4
Russian Federation (the),2014,1,6
Russian Federation (the),2015,2,31
Russian Federation (the),2016,3,0
Russian Federation (the),2017,2,16
Russian Federation (the),2018,2,10
Russian Federation (the),2019,5,59
Russian Federation (the),2021,5,14
Rwanda,1974,1,0
Rwanda,1976,1,0
Rwanda,1978,2,17
Rwanda,1984,1,0
Rwanda,1988,1,48
Rwanda,1989,1,237
Rwanda,1991,1,32
Rwanda,1996,2,10
Rwanda,1998,1,55
Rwanda,1999,4,76
Rwanda,2000,1,10
Rwanda,2001,2,12
Rwanda,2002,3,197
Rwanda,2003,2,0
Rwanda,2004,1,4
Rwanda,2006,2,59
Rwanda,2007,2,30
Rwanda,2008,2,36
Rwanda,2010,2,21
Rwanda,2011,1,14
Rwanda,2012,1,5
Rwanda,2015,1,2
Rwanda,2016,2,117
Rwanda,2017,2,3
Rwanda,2018,4,76
Rwanda,2019,2,28
Rwanda,2020,5,111
Rwanda,2021,2,0
Réunion,1948,1,165
Réunion,1977,1,0
Réunion,1980,2,35
Réunion,1984,1,0
Réunion,1987,1,10
Réunion,1989,1,10
Réunion,1993,1,14
Réunion,2000,1,2
Réunion,2002,1,0
Réunion,2005,1,0
Réunion,2007,1,2
Réunion,2014,1,1
Réunion,2018,1,0
Saint Barthélemy,2017,1,4
"Saint Helena, Ascension and Tristan da Cunha",2001,1,0
Saint Kitts and Nevis,1928,1,0
Saint Kitts and Nevis,1955,1,0
Saint Kitts and Nevis,1984,1,0
Saint Kitts and Nevis,1987,1,0
Saint Kitts and Nevis,1989,1,1
Saint Kitts and Nevis,1990,1,0
Saint Kitts and Nevis,1995,1,0
Saint Kitts and Nevis,1998,1,5
Saint Kitts and Nevis,1999,1,0
Saint Kitts and Nevis,2017,1,0
Saint Lucia,1960,1,0
Saint Lucia,1963,1,10
Saint Lucia,1967,1,0
Saint Lucia,1980,1,9
Saint Lucia,1983,1,0
Saint Lucia,1986,1,0
Saint Lucia,1987,1,0
Saint Lucia,1988,1,0
Saint Lucia,1994,1,4
Saint Lucia,1996,1,0
Saint Lucia,1999,1,0
Saint Lucia,2004,1,0
Saint Lucia,2007,2,1
Saint Lucia,2010,3,14
Saint Lucia,2013,1,6
Saint Lucia,2016,1,0
Saint Lucia,2020,1,0
Saint Lucia,2021,1,1
Saint Martin (French Part),2017,1,12
Saint Vincent and the Grenadines,1902,1,1565
Saint Vincent and the Grenadines,1955,1,122
Saint Vincent and the Grenadines,1967,1,2
Saint Vincent and the Grenadines,1971,1,0
Saint Vincent and the Grenadines,1977,1,0
Saint Vincent and the Grenadines,1979,1,2
Saint Vincent and the Grenadines,1980,1,0
Saint Vincent and the Grenadines,1986,1,0
Saint Vincent and the Grenadines,1987,2,0
Saint Vincent and the Grenadines,1992,1,3
Saint Vincent and the Grenadines,1999,1,0
Saint Vincent and the Grenadines,2002,1,4
Saint Vincent and the Grenadines,2004,1,0
Saint Vincent and the Grenadines,2005,1,0
Saint Vincent and the Grenadines,2010,2,0
Saint Vincent and the Grenadines,2011,1,0
Saint Vincent and the Grenadines,2013,1,12
Saint Vincent and the Grenadines,2016,2,1
Saint Vincent and the Grenadines,2020,1,8
Saint Vincent and the Grenadines,2021,2,0
Samoa,1964,1,250
Samoa,1966,1,10
Samoa,1968,1,0
Samoa,1983,2,0
Samoa,1989,1,0
Samoa,1990,1,8
Samoa,1991,1,13
Samoa,2001,1,0
Samoa,2004,1,1
Samoa,2005,1,9
Samoa,2009,1,148
Samoa,2012,1,12
Samoa,2015,1,0
Samoa,2018,1,0
Samoa,2019,1,39
Sao Tome and Principe,1983,1,0
Sao Tome and Principe,1986,1,150
Sao Tome and Principe,1989,1,31
Sao Tome and Principe,2005,1,25
Saudi Arabia,1964,1,20
Saudi Arabia,1982,1,0
Saudi Arabia,1985,1,32
Saudi Arabia,2000,2,133
Saudi Arabia,2001,1,35
Saudi Arabia,2002,1,19
Saudi Arabia,2003,2,12
Saudi Arabia,2004,1,5
Saudi Arabia,2005,2,63
Saudi Arabia,2009,1,161
Saudi Arabia,2010,2,24
Saudi Arabia,2011,1,11
Saudi Arabia,2012,1,19
Saudi Arabia,2013,2,39
Saudi Arabia,2015,2,23
Saudi Arabia,2016,3,24
Saudi Arabia,2017,1,4
Saudi Arabia,2019,3,20
Saudi Arabia,2020,1,3
Senegal,1910,1,0
Senegal,1940,1,0
Senegal,1965,1,60
Senegal,1966,2,0
Senegal,1969,1,0
Senegal,1976,1,0
Senegal,1978,2,5
Senegal,1979,1,0
Senegal,1980,1,0
Senegal,1983,1,0
Senegal,1984,1,0
Senegal,1985,2,300
Senegal,1986,1,0
Senegal,1987,1,0
Senegal,1988,3,0
Senegal,1993,1,0
Senegal,1994,1,0
Senegal,1995,1,188
Senegal,1998,2,372
Senegal,1999,2,187
Senegal,2000,1,0
Senegal,2002,4,46
Senegal,2003,1,8
Senegal,2004,3,8
Senegal,2005,2,303
Senegal,2007,2,24
Senegal,2008,1,1
Senegal,2009,1,6
Senegal,2010,2,2
Senegal,2011,2,0
Senegal,2012,1,19
Senegal,2013,1,8
Senegal,2014,2,0
Senegal,2016,1,5
Senegal,2018,1,0
Senegal,2019,1,6
Senegal,2020,1,7
Serbia,2007,2,0
Serbia,2009,2,0
Serbia,2010,6,9
Serbia,2012,3,25
Serbia,2013,2,0
Serbia,2014,5,56
Serbia,2016,2,0
Serbia,2017,1,6
Serbia,2018,1,0
Serbia,2019,1,0
Serbia,2020,1,0
Serbia,2021,1,0
Serbia Montenegro,1992,1,1
Serbia Montenegro,1999,3,11
Serbia Montenegro,2000,4,3
Serbia Montenegro,2001,1,0
Serbia Montenegro,2002,2,1
Serbia Montenegro,2005,3,5
Serbia Montenegro,2006,2,0
Seychelles,1997,1,5
Seychelles,2002,1,0
Seychelles,2004,1,3
Seychelles,2005,1,0
Seychelles,2013,1,0
Seychelles,2014,1,0
Seychelles,2016,1,0
Sierra Leone,1975,1,1
Sierra Leone,1984,1,60
Sierra Leone,1985,1,352
Sierra Leone,1996,4,238
Sierra Leone,1997,2,51
Sierra Leone,1998,1,55
Sierra Leone,1999,3,146
Sierra Leone,2000,1,38
Sierra Leone,2001,1,12
Sierra Leone,2003,1,10
Sierra Leone,2004,2,66
Sierra Leone,2005,1,20
Sierra Leone,2007,1,0
Sierra Leone,2008,1,170
Sierra Leone,2009,1,103
Sierra Leone,2010,2,16
Sierra Leone,2011,1,21
Sierra Leone,2012,1,300
Sierra Leone,2013,1,0
Sierra Leone,2014,1,3956
Sierra Leone,2015,1,10
Sierra Leone,2017,1,1102
Sierra Leone,2019,2,7
Singapore,1998,1,1
Singapore,2000,1,2
Singapore,2002,1,33
Singapore,2016,1,0
Sint Maarten (Dutch part),2017,1,4
Slovakia,1997,1,0
Slovakia,1998,1,54
Slovakia,1999,1,2
Slovakia,2000,1,6
Slovakia,2001,1,1
Slovakia,2002,1,0
Slovakia,2003,1,0
Slovakia,2004,2,3
Slovakia,2005,2,1
Slovakia,2006,2,1
Slovakia,2007,1,1
Slovakia,2010,3,126
Slovakia,2012,1,5
Slovakia,2013,1,1
Slovakia,2017,1,0
Slovakia,2019,1,1
Slovakia,2020,1,1
Slovakia,2021,1,1
Slovenia,1998,1,0
Slovenia,2003,1,289
Slovenia,2004,1,1
Slovenia,2005,1,0
Slovenia,2007,2,6
Slovenia,2012,1,0
Slovenia,2014,2,4
Slovenia,2020,1,1
Solomon Islands,1931,1,50
Solomon Islands,1956,1,200
Solomon Islands,1966,1,3
Solomon Islands,1967,1,12
Solomon Islands,1968,1,1
Solomon Islands,1971,1,0
Solomon Islands,1975,1,200
Solomon Islands,1977,2,52
Solomon Islands,1979,1,2
Solomon Islands,1982,1,0
Solomon Islands,1985,1,0
Solomon Islands,1986,1,101
Solomon Islands,1988,1,1
Solomon Islands,1992,1,0
Solomon Islands,1993,1,4
Solomon Islands,1997,1,0
Solomon Islands,1998,1,0
Solomon Islands,2002,1,0
Solomon Islands,2003,2,0
Solomon Islands,2007,1,52
Solomon Islands,2009,1,21
Solomon Islands,2010,3,2
Solomon Islands,2011,1,0
Solomon Islands,2012,1,0
Solomon Islands,2013,3,18
Solomon Islands,2014,1,47
Solomon Islands,2015,3,9
Solomon Islands,2016,2,0
Solomon Islands,2018,1,0
Solomon Islands,2020,1,28
Somalia,1961,1,200
Somalia,1964,1,50
Somalia,1965,1,0
Somalia,1969,1,0
Somalia,1973,1,19000
Somalia,1977,2,0
Somalia,1980,1,0
Somalia,1981,1,5
Somalia,1983,1,0
Somalia,1985,1,1262
Somalia,1986,1,1307
Somalia,1987,2,600
Somalia,1988,1,0
Somalia,1989,2,34
Somalia,1994,3,230
Somalia,1995,1,20
Somalia,1996,2,250
Somalia,1997,4,2811
Somalia,1998,2,481
Somalia,1999,2,36
Somalia,2000,7,688
Somalia,2001,2,33
Somalia,2002,3,93
Somalia,2003,2,1
Somalia,2004,3,298
Somalia,2005,5,27
Somalia,2006,10,246
Somalia,2007,3,1158
Somalia,2008,3,13
Somalia,2009,1,0
Somalia,2010,3,20011
Somalia,2011,2,0
Somalia,2012,2,31
Somalia,2013,3,169
Somalia,2014,2,0
Somalia,2015,5,0
Somalia,2016,2,506
Somalia,2017,1,302
Somalia,2018,2,58
Somalia,2019,4,23
Somalia,2020,3,41
Somalia,2021,2,25
South Africa,1952,1,35
South Africa,1959,1,51
South Africa,1964,1,0
South Africa,1968,1,0
South Africa,1969,1,9
South Africa,1974,1,26
South Africa,1977,1,4
South Africa,1978,1,26
South Africa,1980,1,0
South Africa,1981,2,104
South Africa,1983,1,10
South Africa,1984,2,64
South Africa,1986,1,0
South Africa,1987,1,506
South Africa,1988,2,25
South Africa,1990,3,12
South Africa,1991,1,5
South Africa,1993,2,19
South Africa,1994,2,2
South Africa,1995,2,207
South Africa,1996,4,98
South Africa,1997,2,15
South Africa,1998,2,43
South Africa,1999,5,57
South Africa,2000,6,275
South Africa,2001,6,50
South Africa,2002,10,127
South Africa,2003,2,1
South Africa,2004,3,5
South Africa,2005,1,2
South Africa,2006,2,12
South Africa,2007,3,48
South Africa,2008,4,115
South Africa,2009,4,33
South Africa,2010,1,40
South Africa,2011,3,46
South Africa,2012,2,13
South Africa,2013,1,3
South Africa,2014,2,33
South Africa,2015,1,0
South Africa,2016,3,24
South Africa,2017,5,32
South Africa,2019,6,102
South Africa,2020,2,13
South Africa,2021,2,35
South Sudan,2008,3,17
South Sudan,2009,1,0
South Sudan,2010,2,0
South Sudan,2012,2,47
South Sudan,2013,3,99
South Sudan,2014,2,149
South Sudan,2015,1,47
South Sudan,2016,4,83
South Sudan,2019,4,60
South Sudan,2020,1,0
South Sudan,2021,2,7
Soviet Union,1902,1,4562
Soviet Union,1917,1,2500000
Soviet Union,1921,1,1200000
Soviet Union,1923,2,23
Soviet Union,1946,1,400
Soviet Union,1948,1,110000
Soviet Union,1949,2,15500
Soviet Union,1952,1,0
Soviet Union,1956,1,0
Soviet Union,1961,1,145
Soviet Union,1966,1,10
Soviet Union,1974,1,13
Soviet Union,1976,1,0
Soviet Union,1981,2,0
Soviet Union,1982,2,0
Soviet Union,1983,4,0
Soviet Union,1984,4,400
Soviet Union,1985,4,29
Soviet Union,1986,2,3
Soviet Union,1987,4,188
Soviet Union,1988,2,25000
Soviet Union,1989,5,389
Soviet Union,1990,8,67
Soviet Union,1991,8,367
Spain,1941,1,20
Spain,1953,1,50
Spain,1956,1,11
Spain,1957,1,77
Spain,1962,1,445
Spain,1971,2,400
Spain,1972,1,0
Spain,1973,2,519
Spain,1978,1,2
Spain,1979,1,20
Spain,1980,1,0
Spain,1981,1,0
Spain,1982,2,77
Spain,1983,2,45
Spain,1984,3,26
Spain,1985,3,40
Spain,1987,2,5
Spain,1989,3,45
Spain,1990,3,9
Spain,1991,1,0
Spain,1994,4,42
Spain,1995,2,30
Spain,1996,2,85
Spain,1997,3,26
Spain,1998,2,0
Spain,1999,3,6
Spain,2000,5,38
Spain,2001,2,12
Spain,2002,2,6
Spain,2003,2,15095
Spain,2004,3,29
Spain,2005,2,20
Spain,2006,3,25
Spain,2007,4,6
Spain,2009,2,20
Spain,2010,2,5
Spain,2011,2,11
Spain,2012,2,14
Spain,2013,2,0
Spain,2014,1,3
Spain,2015,2,8
Spain,2016,1,5
Spain,2017,2,4
Spain,2018,4,24
Spain,2019,8,27
Spain,2020,1,17
Spain,2021,2,4
Sri Lanka,1957,1,200
Sri Lanka,1964,1,206
Sri Lanka,1966,1,23
Sri Lanka,1967,2,26
Sri Lanka,1969,1,62
Sri Lanka,1974,1,27
Sri Lanka,1977,3,27
Sri Lanka,1978,3,750
Sri Lanka,1979,1,0
Sri Lanka,1980,1,0
Sri Lanka,1981,2,7
Sri Lanka,1982,3,54
Sri Lanka,1983,1,3
Sri Lanka,1984,4,51
Sri Lanka,1985,1,0
Sri Lanka,1986,1,43
Sri Lanka,1987,2,53
Sri Lanka,1988,1,0
Sri Lanka,1989,1,325
Sri Lanka,1990,2,33
Sri Lanka,1991,1,27
Sri Lanka,1992,2,15
Sri Lanka,1993,3,73
Sri Lanka,1994,3,0
Sri Lanka,1995,1,3
Sri Lanka,1996,1,0
Sri Lanka,1997,2,46
Sri Lanka,1998,2,3
Sri Lanka,1999,2,7
Sri Lanka,2000,4,12
Sri Lanka,2001,2,0
Sri Lanka,2002,1,2
Sri Lanka,2003,1,235
Sri Lanka,2004,3,35493
Sri Lanka,2005,1,6
Sri Lanka,2006,1,25
Sri Lanka,2007,3,33
Sri Lanka,2008,4,57
Sri Lanka,2009,4,349
Sri Lanka,2010,2,35
Sri Lanka,2011,5,254
Sri Lanka,2012,3,53
Sri Lanka,2013,3,117
Sri Lanka,2014,7,336
Sri Lanka,2015,2,10
Sri Lanka,2016,2,203
Sri Lanka,2017,4,649
Sri Lanka,2018,3,34
Sri Lanka,2019,7,58
Sri Lanka,2020,3,10
Sri Lanka,2021,4,22
Sudan (the),1940,1,1500
Sudan (the),1950,1,0
Sudan (the),1965,1,0
Sudan (the),1966,1,0
Sudan (the),1975,1,0
Sudan (the),1976,1,150
Sudan (the),1978,1,34
Sudan (the),1980,1,0
Sudan (the),1983,3,150000
Sudan (the),1986,1,0
Sudan (the),1987,3,60
Sudan (the),1988,5,2866
Sudan (the),1990,2,0
Sudan (the),1991,2,12
Sudan (the),1993,2,24
Sudan (the),1994,1,8
Sudan (the),1996,5,852
Sudan (the),1997,1,8
Sudan (the),1998,6,3269
Sudan (the),1999,8,395
Sudan (the),2000,1,186
Sudan (the),2001,1,3
Sudan (the),2002,4,82
Sudan (the),2003,2,47
Sudan (the),2004,3,98
Sudan (the),2005,5,655
Sudan (the),2006,8,1169
Sudan (the),2007,4,734
Sudan (the),2008,2,15
Sudan (the),2009,1,20
Sudan (the),2010,2,36
Sudan (the),2011,2,20
Sudan (the),2012,2,206
Sudan (the),2013,1,76
Sudan (the),2014,1,39
Sudan (the),2015,3,36
Sudan (the),2016,2,190
Sudan (the),2017,2,682
Sudan (the),2018,3,46
Sudan (the),2019,4,102
Sudan (the),2020,1,155
Sudan (the),2021,2,52
Suriname,1969,1,0
Suriname,2006,1,3
Suriname,2008,1,2
Suriname,2021,1,0
Swaziland,1981,1,500
Swaziland,1984,2,53
Swaziland,1990,1,0
Swaziland,1992,1,30
Swaziland,1996,1,80
Swaziland,2000,2,32
Swaziland,2001,1,0
Swaziland,2005,1,0
Swaziland,2006,1,1
Swaziland,2007,2,2
Swaziland,2008,1,0
Swaziland,2014,1,11
Swaziland,2016,1,0
Swaziland,2019,1,0
Swaziland,2021,1,0
Sweden,1976,1,0
Sweden,1977,2,13
Sweden,1985,1,11
Sweden,1990,2,0
Sweden,1999,1,3
Sweden,2002,3,1
Sweden,2005,2,7
Sweden,2013,1,7
Sweden,2018,1,0
Sweden,2020,1,1
Sweden,2021,1,0
Switzerland,1951,1,92
Switzerland,1965,1,90
Switzerland,1968,1,20
Switzerland,1970,1,30
Switzerland,1975,1,13
Switzerland,1976,1,0
Switzerland,1977,1,0
Switzerland,1982,1,0
Switzerland,1983,3,0
Switzerland,1984,1,0
Switzerland,1985,1,0
Switzerland,1986,2,0
Switzerland,1987,2,1
Switzerland,1988,1,0
Switzerland,1990,4,5
Switzerland,1993,3,2
Switzerland,1994,1,0
Switzerland,1997,1,0
Switzerland,1998,1,0
Switzerland,1999,3,45
Switzerland,2000,1,16
Switzerland,2001,1,0
Switzerland,2002,4,5
Switzerland,2003,2,1039
Switzerland,2005,2,6
Switzerland,2006,2,1
Switzerland,2007,3,1
Switzerland,2009,1,0
Switzerland,2010,2,0
Switzerland,2011,1,0
Switzerland,2012,2,11
Switzerland,2013,2,0
Switzerland,2014,1,2
Switzerland,2017,1,8
Switzerland,2018,1,0
Switzerland,2019,1,4
Switzerland,2020,1,0
Switzerland,2021,2,0
Syrian Arab Republic,1967,1,0
Syrian Arab Republic,1974,1,0
Syrian Arab Republic,1977,2,88
Syrian Arab Republic,1999,1,0
Syrian Arab Republic,2001,1,27
Syrian Arab Republic,2002,1,80
Syrian Arab Republic,2004,1,5
Syrian Arab Republic,2006,1,6
Syrian Arab Republic,2008,1,0
Syrian Arab Republic,2015,2,13
Syrian Arab Republic,2019,1,2
Syrian Arab Republic,2020,1,3
Syrian Arab Republic,2021,2,1
Taiwan (Province of China),1904,2,148
Taiwan (Province of China),1906,2,1273
Taiwan (Province of China),1909,1,9
Taiwan (Province of China),1910,1,60
Taiwan (Province of China),1911,1,1000
Taiwan (Province of China),1916,2,181
Taiwan (Province of China),1917,1,54
Taiwan (Province of China),1922,1,5
Taiwan (Province of China),1924,1,1000
Taiwan (Province of China),1930,2,4
Taiwan (Province of China),1935,2,6022
Taiwan (Province of China),1936,1,10
Taiwan (Province of China),1941,1,319
Taiwan (Province of China),1946,1,58
Taiwan (Province of China),1951,3,185
Taiwan (Province of China),1953,1,67
Taiwan (Province of China),1958,1,31
Taiwan (Province of China),1959,2,1062
Taiwan (Province of China),1960,1,199
Taiwan (Province of China),1961,1,106
Taiwan (Province of China),1962,1,107
Taiwan (Province of China),1963,1,15
Taiwan (Province of China),1964,1,107
Taiwan (Province of China),1965,2,55
Taiwan (Province of China),1966,1,36
Taiwan (Province of China),1967,1,69
Taiwan (Province of China),1969,2,269
Taiwan (Province of China),1977,3,106
Taiwan (Province of China),1981,1,26
Taiwan (Province of China),1983,1,82
Taiwan (Province of China),1984,1,31
Taiwan (Province of China),1986,4,92
Taiwan (Province of China),1987,1,61
Taiwan (Province of China),1989,1,13
Taiwan (Province of China),1990,2,5
Taiwan (Province of China),1991,1,33
Taiwan (Province of China),1992,1,8
Taiwan (Province of China),1994,5,45
Taiwan (Province of China),1996,2,65
Taiwan (Province of China),1997,2,54
Taiwan (Province of China),1998,4,70
Taiwan (Province of China),1999,2,2265
Taiwan (Province of China),2000,2,103
Taiwan (Province of China),2001,5,195
Taiwan (Province of China),2002,4,49
Taiwan (Province of China),2003,1,3
Taiwan (Province of China),2004,5,79
Taiwan (Province of China),2005,5,33
Taiwan (Province of China),2006,4,8
Taiwan (Province of China),2007,2,18
Taiwan (Province of China),2008,5,54
Taiwan (Province of China),2009,1,630
Taiwan (Province of China),2010,3,34
Taiwan (Province of China),2012,3,20
Taiwan (Province of China),2013,5,10
Taiwan (Province of China),2014,2,0
Taiwan (Province of China),2015,3,9
Taiwan (Province of China),2016,5,212
Taiwan (Province of China),2017,2,6
Taiwan (Province of China),2018,2,91
Taiwan (Province of China),2019,1,2
Taiwan (Province of China),2020,1,1
Taiwan (Province of China),2021,2,18
Tajikistan,1911,1,90
Tajikistan,1930,1,175
Tajikistan,1990,1,0
Tajikistan,1992,3,1601
Tajikistan,1993,1,5
Tajikistan,1994,1,0
Tajikistan,1995,1,0
Tajikistan,1996,2,0
Tajikistan,1997,2,208
Tajikistan,1998,3,62
Tajikistan,1999,3,30
Tajikistan,2000,2,0
Tajikistan,2001,3,1
Tajikistan,2002,6,35
Tajikistan,2003,4,7
Tajikistan,2004,2,0
Tajikistan,2005,3,24
Tajikistan,2006,3,25
Tajikistan,2007,4,49
