Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Total Deaths
1963,30,Natural,Meteorological,Storm,Cuba,CUB,Caribbean,Americas,1750.0
1963,20,Natural,Meteorological,Storm,Dominica,DMA,Caribbean,Americas,
1963,27,Natural,Meteorological,Storm,Dominican Republic,DOM,Caribbean,Americas,400.0
1963,37,Natural,Hydrological,Flood,Algeria,DZA,Northern Africa,Africa,
1963,24,Natural,Meteorological,Storm,Grenada,GRD,Caribbean,Americas,6.0
1963,28,Natural,Meteorological,Storm,Haiti,HTI,Caribbean,Americas,5000.0
1963,38,Natural,Biological,Epidemic,Haiti,HTI,Caribbean,Americas,
1963,34,Natural,Hydrological,Flood,Haiti,HTI,Caribbean,Americas,500.0
1963,8,Natural,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,1584.0
1963,66,Natural,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,106.0
1963,64,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,112.0
1964,16,Natural,Geophysical,Earthquake,Azores,AZO,Southern Europe,Europe,
1964,24,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,300.0
1964,39,Natural,Hydrological,Flood,Bangladesh,BGD,Southern Asia,Asia,
1964,5,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,100.0
1964,22,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,
1964,41,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,
1964,17,Natural,Geophysical,Volcanic activity,Chile,CHL,South America,Americas,4.0
1964,98,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,686.0
1964,96,Natural,Meteorological,Storm,Cuba,CUB,Caribbean,Americas,
1964,48,Natural,Meteorological,Storm,Dominican Republic,DOM,Caribbean,Americas,7.0
1964,9006,Natural,Climatological,Drought,Ecuador,ECU,South America,Americas,
1964,19,Natural,Hydrological,Flood,Fiji,FJI,Melanesia,Oceania,1.0
1964,46,Natural,Meteorological,Storm,Guadeloupe,GLP,Caribbean,Americas,14.0
1964,82,Natural,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,44.0
1964,85,Natural,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,26.0
1964,47,Natural,Meteorological,Storm,Haiti,HTI,Caribbean,Americas,100.0
1964,68,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,500.0
1965,93,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,71.0
1965,48,Natural,Hydrological,Landslide,Argentina,ARG,South America,Americas,45.0
1965,28,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,36000.0
1965,34,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,12047.0
1965,68,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,874.0
1965,70,Natural,Hydrological,Landslide,Bulgaria,BGR,Eastern Europe,Europe,11.0
1965,54,Natural,Meteorological,Storm,Bahamas,BHS,Caribbean,Americas,
1965,71,Natural,Hydrological,Flood,Bolivia,BOL,South America,Americas,40.0
1965,30,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,16.0
1965,47,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,6.0
1965,9003,Natural,Climatological,Drought,Botswana,BWA,Southern Africa,Africa,
1965,88,Natural,Hydrological,Landslide,Canada,CAN,Northern America,Americas,26.0
1965,51,Natural,Hydrological,Landslide,Switzerland,CHE,Western Europe,Europe,90.0
1965,16,Natural,Geophysical,Earthquake,Chile,CHL,South America,Americas,400.0
1965,95,Natural,Hydrological,Landslide,Chile,CHL,South America,Americas,26.0
1965,40,Natural,Hydrological,Flood,Chile,CHL,South America,Americas,600.0
1965,99,Natural,Meteorological,Storm,Chile,CHL,South America,Americas,58.0
1965,9080,Natural,Climatological,Drought,China,CHN,Eastern Asia,Asia,
1965,65,Natural,Hydrological,Landslide,Colombia,COL,South America,Americas,32.0
1965,22,Natural,Climatological,Wildfire,Dominican Republic,DOM,Caribbean,Americas,
1965,2,Natural,Geophysical,Earthquake,Algeria,DZA,Northern Africa,Africa,2.0
1965,18,Natural,Hydrological,Flood,Ecuador,ECU,South America,Americas,
1965,9038,Natural,Climatological,Drought,Ethiopia,ETH,Eastern Africa,Africa,2000.0
1965,11,Natural,Meteorological,Storm,Fiji,FJI,Melanesia,Oceania,2.0
1965,15,Natural,Geophysical,Earthquake,Greece,GRC,Southern Europe,Europe,38.0
1965,85,Natural,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,5.0
1965,45,Natural,Biological,Epidemic,Honduras,HND,Central America,Americas,7.0
1965,9032,Natural,Climatological,Drought,Honduras,HND,Central America,Americas,
1965,57,Natural,Hydrological,Flood,Honduras,HND,Central America,Americas,
1965,96,Natural,Meteorological,Extreme temperature ,India,IND,Southern Asia,Asia,100.0
1966,9004,Natural,Climatological,Drought,Indonesia,IDN,South-Eastern Asia,Asia,8000.0
1966,31,Natural,Hydrological,Flood,Argentina,ARG,South America,Americas,62.0
1966,117,Natural,Meteorological,Storm,American Samoa,ASM,Polynesia,Oceania,90.0
1966,72,Natural,Meteorological,Storm,Antigua and Barbuda,ATG,Caribbean,Americas,
1966,115,Natural,Meteorological,Storm,Belgium,BEL,Western Europe,Europe,
1966,9005,Natural,Climatological,Drought,Burkina Faso,BFA,Western Africa,Africa,
1966,77,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,850.0
1966,47,Natural,Hydrological,Flood,Bangladesh,BGD,Southern Asia,Asia,39.0
1966,78,Natural,Meteorological,Storm,Bahamas,BHS,Caribbean,Americas,5.0
1966,132,Natural,Meteorological,Storm,Bahamas,BHS,Caribbean,Americas,
1966,25,Natural,Hydrological,Flood,Bolivia,BOL,South America,Americas,
1966,53,Natural,Hydrological,Flood,Bolivia,BOL,South America,Americas,14.0
1966,19,Natural,Hydrological,Landslide,Brazil,BRA,South America,Americas,350.0
1966,17,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,373.0
1966,44,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,147.0
1966,116,Natural,Meteorological,Storm,Brazil,BRA,South America,Americas,36.0
1966,120,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,40.0
1966,110,Natural,Meteorological,Storm,Canada,CAN,Northern America,Americas,
1966,90,Natural,Geophysical,Earthquake,Chile,CHL,South America,Americas,4.0
1966,76,Natural,Meteorological,Storm,Cuba,CUB,Caribbean,Americas,5.0
1966,74,Natural,Meteorological,Storm,Dominican Republic,DOM,Caribbean,Americas,74.0
1966,79,Natural,Hydrological,Flood,Algeria,DZA,Northern Africa,Africa,57.0
1966,43,Natural,Hydrological,Landslide,Ecuador,ECU,South America,Americas,50.0
1966,83,Natural,Hydrological,Landslide,United Kingdom,GBR,Northern Europe,Europe,140.0
1966,73,Natural,Meteorological,Storm,Guadeloupe,GLP,Caribbean,Americas,25.0
1966,26,Natural,Geophysical,Earthquake,Greece,GRC,Southern Europe,Europe,1.0
1966,68,Natural,Geophysical,Earthquake,Greece,GRC,Southern Europe,Europe,1.0
1966,105,Natural,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,15.0
1966,10,Natural,Hydrological,Landslide,Hong Kong,HKG,Eastern Asia,Asia,64.0
1966,9107,Natural,Climatological,Drought,Hong Kong,HKG,Eastern Asia,Asia,
1966,50,Natural,Hydrological,Flood,Hong Kong,HKG,Eastern Asia,Asia,65.0
1966,75,Natural,Meteorological,Storm,Haiti,HTI,Caribbean,Americas,480.0
1966,41,Natural,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,1000.0
1966,61,Natural,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,88.0
1966,36,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,176.0
1966,85,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,18.0
1967,101,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,71.0
1967,75,Natural,Geophysical,Earthquake,Albania,ALB,Southern Europe,Europe,11.0
1967,64,Natural,Hydrological,Flood,Argentina,ARG,South America,Americas,56.0
1967,18,Natural,Climatological,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,62.0
1967,9012,Natural,Climatological,Drought,Australia,AUS,Australia and New Zealand,Oceania,600.0
1967,108,Natural,Meteorological,Storm,Belgium,BEL,Western Europe,Europe,
1967,34,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,50.0
1967,62,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,41.0
1967,28,Natural,Hydrological,Landslide,Brazil,BRA,South America,Americas,436.0
1967,15,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,785.0
1967,29,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,
1967,60,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,
1967,81,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,35.0
1967,82,Natural,Hydrological,Landslide,Congo,COG,Middle Africa,Africa,154.0
1967,78,Natural,Meteorological,Storm,Cook Islands,COK,Polynesia,Oceania,
1967,20,Natural,Geophysical,Earthquake,Colombia,COL,South America,Americas,61.0
1967,70,Natural,Hydrological,Flood,Algeria,DZA,Northern Africa,Africa,20.0
1967,53,Natural,Biological,Epidemic,Ecuador,ECU,South America,Americas,36.0
1967,19,Natural,Hydrological,Flood,Ecuador,ECU,South America,Americas,
1967,41,Natural,Meteorological,Storm,France,FRA,Western Europe,Europe,5.0
1967,131,Natural,Geophysical,Earthquake,France,FRA,Western Europe,Europe,1.0
1967,32,Natural,Geophysical,Earthquake,Greece,GRC,Southern Europe,Europe,9.0
1967,96,Natural,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,
1967,95,Natural,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,
1967,102,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,54.0
1967,7,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,
1967,13,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,
1967,38,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,
1967,76,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,160.0
1967,77,Natural,Geophysical,Earthquake,India,IND,Southern Asia,Asia,177.0
1967,63,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,1000.0
1967,4,Natural,Biological,Epidemic,India,IND,Southern Asia,Asia,3029.0
1968,32,Natural,Geophysical,Earthquake,Greece,GRC,Southern Europe,Europe,19.0
1968,77,Natural,Geophysical,Earthquake,Australia,AUS,Australia and New Zealand,Oceania,
1968,80,Natural,Climatological,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,12.0
1968,40,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,118.0
1968,54,Natural,Hydrological,Flood,Bangladesh,BGD,Southern Asia,Asia,221.0
1968,31,Natural,Hydrological,Flood,Bolivia,BOL,South America,Americas,24.0
1968,131,Natural,Meteorological,Extreme temperature ,Brazil,BRA,South America,Americas,113.0
1968,9004,Natural,Climatological,Drought,Botswana,BWA,Southern Africa,Africa,
1968,27,Natural,Hydrological,Landslide,Switzerland,CHE,Western Europe,Europe,20.0
1968,9008,Natural,Climatological,Drought,Chile,CHL,South America,Americas,
1968,57,Natural,Meteorological,Storm,Chile,CHL,South America,Americas,
1968,28,Natural,Meteorological,Storm,Colombia,COL,South America,Americas,
1968,59,Natural,Geophysical,Volcanic activity,Costa Rica,CRI,Central America,Americas,87.0
1968,76,Natural,Meteorological,Storm,Cuba,CUB,Caribbean,Americas,
1968,56,Natural,Meteorological,Storm,Democratic Federal Republic,DFR,Western Europe,Europe,2.0
1968,9009,Natural,Climatological,Drought,Dominican Republic,DOM,Caribbean,Americas,
1968,48,Natural,Hydrological,Flood,Ethiopia,ETH,Eastern Africa,Africa,1.0
1968,22,Natural,Meteorological,Storm,United Kingdom,GBR,Northern Europe,Europe,20.0
1968,53,Natural,Hydrological,Flood,Ghana,GHA,Western Africa,Africa,
1968,9010,Natural,Climatological,Drought,Gambia,GMB,Western Africa,Africa,
1968,112,Natural,Hydrological,Landslide,Hong Kong,HKG,Eastern Asia,Asia,22.0
1968,67,Natural,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,
1968,106,Natural,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,
1968,108,Natural,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,
1968,9006,Natural,Climatological,Drought,Haiti,HTI,Caribbean,Americas,
1968,64,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,200.0
1968,3,Natural,Biological,Epidemic,Indonesia,IDN,South-Eastern Asia,Asia,40.0
1968,38,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,12.0
1968,55,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,4892.0
1968,74,Natural,Hydrological,Landslide,India,IND,Southern Asia,Asia,1000.0
1968,84,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,7.0
1969,9007,Natural,Climatological,Drought,Afghanistan,AFG,Southern Asia,Asia,
1969,9006,Natural,Climatological,Drought,Benin,BEN,Western Africa,Africa,
1969,9006,Natural,Climatological,Drought,Burkina Faso,BFA,Western Africa,Africa,
1969,9006,Natural,Climatological,Drought,Cape Verde,CPV,Western Africa,Africa,
1969,9006,Natural,Climatological,Drought,Gambia,GMB,Western Africa,Africa,
1969,9006,Natural,Climatological,Drought,Guinea-Bissau,GNB,Western Africa,Africa,
1969,4,Natural,Biological,Epidemic,Burkina Faso,BFA,Western Africa,Africa,304.0
1969,99,Natural,Biological,Epidemic,Burkina Faso,BFA,Western Africa,Africa,130.0
1969,65,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,849.0
1969,48,Natural,Biological,Epidemic,Bolivia,BOL,South America,Americas,16.0
1969,108,Natural,Biological,Epidemic,Bolivia,BOL,South America,Americas,2.0
1969,57,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,316.0
1969,82,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,3000.0
1969,66,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,
1969,110,Natural,Hydrological,Flood,Colombia,COL,South America,Americas,
1969,103,Natural,Hydrological,Flood,Costa Rica,CRI,Central America,Americas,7.0
1969,112,Natural,Meteorological,Storm,Cyprus,CYP,Western Asia,Asia,3.0
1969,96,Natural,Hydrological,Flood,Algeria,DZA,Northern Africa,Africa,76.0
1969,68,Natural,Biological,Epidemic,Ecuador,ECU,South America,Americas,400.0
1969,61,Natural,Geophysical,Earthquake,Ethiopia,ETH,Eastern Africa,Africa,24.0
1969,9009,Natural,Climatological,Drought,Ethiopia,ETH,Eastern Africa,Africa,
1969,74,Natural,Meteorological,Storm,France,FRA,Western Europe,Europe,23.0
1969,91,Natural,Meteorological,Storm,Guatemala,GTM,Central America,Americas,269.0
1969,72,Natural,Biological,Epidemic,Guatemala,GTM,Central America,Americas,4.0
1969,131,Natural,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,
1969,129,Natural,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,
1969,130,Natural,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,
1969,133,Natural,Hydrological,Flood,Hong Kong,HKG,Eastern Asia,Asia,
1969,89,Natural,Meteorological,Storm,Honduras,HND,Central America,Americas,
1969,92,Natural,Biological,Epidemic,Honduras,HND,Central America,Americas,
1969,52,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,64.0
1969,14,Natural,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,
1969,71,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,600.0
1969,109,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,200.0
1970,13,Natural,Hydrological,Flood,Argentina,ARG,South America,Americas,36.0
1970,109,Natural,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,13.0
1970,44,Natural,Hydrological,Flood,Benin,BEN,Western Africa,Africa,
1970,63,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,300000.0
1970,26,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,17.0
1970,35,Natural,Hydrological,Flood,Bangladesh,BGD,Southern Asia,Asia,
1970,58,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,300.0
1970,9005,Natural,Climatological,Drought,Brazil,BRA,South America,Americas,
1970,37,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,172.0
1970,54,Natural,Hydrological,Flood,Barbados,BRB,Caribbean,Americas,3.0
1970,9073,Natural,Climatological,Drought,Botswana,BWA,Southern Africa,Africa,
1970,42,Natural,Meteorological,Storm,Canada,CAN,Northern America,Americas,10.0
1970,18,Natural,Hydrological,Landslide,Switzerland,CHE,Western Europe,Europe,30.0
1970,10,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,10000.0
1970,90,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,107.0
1970,57,Natural,Biological,Epidemic,Ivory Coast,CIV,Western Africa,Africa,120.0
1970,51,Natural,Geophysical,Earthquake,Colombia,COL,South America,Americas,
1970,21,Natural,Hydrological,Flood,Colombia,COL,South America,Americas,
1970,61,Natural,Hydrological,Flood,Colombia,COL,South America,Americas,307.0
1970,69,Natural,Hydrological,Flood,Colombia,COL,South America,Americas,100.0
1970,25,Natural,Hydrological,Flood,Costa Rica,CRI,Central America,Americas,23.0
1970,66,Natural,Hydrological,Flood,Costa Rica,CRI,Central America,Americas,1.0
1970,118,Natural,Meteorological,Storm,Cuba,CUB,Caribbean,Americas,20.0
1970,6,Natural,Biological,Epidemic,Cyprus,CYP,Western Asia,Asia,
1970,120,Natural,Meteorological,Storm,Dominica,DMA,Caribbean,Americas,
1970,67,Natural,Geophysical,Earthquake,Ecuador,ECU,South America,Americas,29.0
1970,23,Natural,Hydrological,Flood,Ecuador,ECU,South America,Americas,20.0
1970,62,Natural,Hydrological,Flood,Ecuador,ECU,South America,Americas,
1970,7,Natural,Biological,Epidemic,Ethiopia,ETH,Eastern Africa,Africa,500.0
1970,16,Natural,Hydrological,Landslide,France,FRA,Western Europe,Europe,42.0
1970,27,Natural,Hydrological,Landslide,France,FRA,Western Europe,Europe,72.0
1970,121,Natural,Meteorological,Storm,Guadeloupe,GLP,Caribbean,Americas,
1970,99,Natural,Hydrological,Flood,Hong Kong,HKG,Eastern Asia,Asia,
1970,93,Natural,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,
1970,94,Natural,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,
1970,97,Natural,Hydrological,Flood,Hong Kong,HKG,Eastern Asia,Asia,
1970,28,Natural,Hydrological,Flood,Hungary,HUN,Eastern Europe,Europe,300.0
1970,129,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,82.0
1970,112,Natural,Geophysical,Earthquake,India,IND,Southern Asia,Asia,26.0
1971,42,Natural,Geophysical,Earthquake,Chile,CHL,South America,Americas,85.0
1971,44,Natural,Hydrological,Landslide,Afghanistan,AFG,Southern Asia,Asia,100.0
1971,9085,Natural,Climatological,Drought,Afghanistan,AFG,Southern Asia,Asia,
1971,15,Natural,Hydrological,Flood,Australia,AUS,Australia and New Zealand,Oceania,27.0
1971,96,Natural,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,3.0
1971,119,Natural,Hydrological,Flood,Belgium,BEL,Western Europe,Europe,
1971,32,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,163.0
1971,17,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,130.0
1971,27,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,109.0
1971,118,Natural,Meteorological,Storm,Canada,CAN,Northern America,Americas,
1971,31,Natural,Geophysical,Mass movement (dry),Canada,CAN,Northern America,Americas,31.0
1971,39,Natural,Meteorological,Storm,Chile,CHL,South America,Americas,
1971,9001,Natural,Climatological,Drought,Cameroon,CMR,Middle Africa,Africa,
1971,135,Natural,Hydrological,Landslide,Colombia,COL,South America,Americas,200.0
1971,18,Natural,Hydrological,Flood,Colombia,COL,South America,Americas,
1971,127,Natural,Hydrological,Flood,Colombia,COL,South America,Americas,51.0
1971,19,Natural,Hydrological,Landslide,Ecuador,ECU,South America,Americas,20.0
1971,40,Natural,Hydrological,Flood,Ecuador,ECU,South America,Americas,
1971,10,Natural,Meteorological,Extreme temperature ,Spain,ESP,Southern Europe,Europe,400.0
1971,46,Natural,Meteorological,Storm,Spain,ESP,Southern Europe,Europe,
1971,9003,Natural,Climatological,Drought,Ghana,GHA,Western Africa,Africa,
1971,41,Natural,Hydrological,Flood,Guyana,GUY,South America,Americas,
1971,49,Natural,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,115.0
1971,100,Natural,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,
1971,102,Natural,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,
1971,132,Natural,Meteorological,Storm,Honduras,HND,Central America,Americas,
1971,58,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,9658.0
1971,112,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,60.0
1972,2,Natural,Hydrological,Flood,Afghanistan,AFG,Southern Asia,Asia,150.0
1972,14,Natural,Meteorological,Extreme temperature ,Argentina,ARG,South America,Americas,100.0
1972,142,Natural,Meteorological,Storm,Belgium,BEL,Western Europe,Europe,
1972,26,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,200.0
